2025-06-06,SS,137900
2025-06-06,S,169000
2025-06-06,A,83900
2025-06-06,C,72950
2025-06-06,D,56900
2025-06-07,SS,137900
2025-06-07,S,169000
2025-06-07,A,83900
2025-06-07,C,72950
2025-06-07,D,56900
2025-06-08,SS,137900
2025-06-08,S,169000
2025-06-08,A,83900
2025-06-08,C,72950
2025-06-08,D,56900
2025-06-09,SS,137900
2025-06-09,S,169000
2025-06-09,A,83900
2025-06-09,C,72950
2025-06-09,D,54900
2025-06-10,SS,137900
2025-06-10,S,169000
2025-06-10,A,83900
2025-06-10,C,72950
2025-06-10,D,54900
2025-06-11,SS,137900
2025-06-11,S,169000
2025-06-11,A,83900
2025-06-11,C,72950
2025-06-11,D,54900
